shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-17-99,-120.2617985170594,50.67878939939912,101
8-17-99,-120.26122872742944,50.67866968325905,102
8-17-99,-120.2617692305975,50.6776989763876,103
8-17-99,-120.26177252230757,50.67769024186395,104
8-17-99,-120.26189845882625,50.677358324446374,105
8-17-99,-120.26227731065508,50.676359793963016,106
8-17-99,-120.26213659695382,50.67635128912529,107
8-17-99,-120.26207718779455,50.67634767748086,108
8-17-99,-120.2616454809462,50.67627118145656,109
8-17-99,-120.26132148925134,50.676213770757684,110
8-17-99,-120.26124791525613,50.67620073343661,111
8-17-99,-120.25997575339858,50.67597528866926,112
8-17-99,-120.2571527325844,50.67539259979811,113
8-17-99,-120.25688070073905,50.6753316932144,114
8-17-99,-120.2565117639043,50.67525181703605,115
8-17-99,-120.25248170939155,50.67437919700337,116
8-17-99,-120.25181690371154,50.674232918210976,117
8-17-99,-120.24928100638574,50.673674893266785,118
8-17-99,-120.24612879850618,50.673367891904,119
8-17-99,-120.24541875907096,50.673299702428174,120
8-17-99,-120.244380602665,50.67319999333529,121
8-17-99,-120.24252599998732,50.67301939838262,122
8-17-99,-120.24166184478433,50.672935658409635,123
8-17-99,-120.23913384458976,50.67269064516528,124
8-17-99,-120.23839614233765,50.672616460555034,125
8-17-99,-120.23738570928887,50.67251484134104,126
8-17-99,-120.23617934846177,50.67239350572167,127
8-17-99,-120.23520483110384,50.672206951882906,128
8-17-99,-120.2346103716817,50.67209111257326,129
8-17-99,-120.23434934954797,50.67204024481288,130
8-17-99,-120.23363631373542,50.671901296479895,131
8-17-99,-120.23330393703941,50.671802062987595,132
8-17-99,-120.23298555683324,50.6716602926249,133
8-17-99,-120.23285506168497,50.67157061514845,134
8-17-99,-120.23245347077494,50.67129138062087,135
8-17-99,-120.2321575897153,50.671085645149546,136
8-17-99,-120.23173901741445,50.67088370153179,137
8-17-99,-120.2303819001482,50.67042582043586,138
8-17-99,-120.22945168874509,50.67011623180178,139
8-17-99,-120.2288745337198,50.66999888616749,140
8-17-99,-120.22774033397864,50.66994998996635,141
8-17-99,-120.22748497248271,50.669892584859134,142
8-17-99,-120.22728581310913,50.67042412911352,143
8-17-99,-120.22716034079258,50.67075900028096,144
8-17-99,-120.22708911944557,50.670907261790816,145
8-17-99,-120.22677803215758,50.67155482752705,146
8-17-99,-120.22650054020875,50.67172429571698,147
8-17-99,-120.2262818662906,50.67176793161054,148
8-17-99,-120.22597787892033,50.67177920231037,149
8-17-99,-120.22485637668954,50.671545094252366,150
8-17-99,-120.22261685119597,50.67107756363188,151
8-17-99,-120.22171033455697,50.6709259614357,152
8-17-99,-120.22092941889865,50.67089082893693,153
8-17-99,-120.22007231351785,50.670900881765334,154
8-17-99,-120.22000906930629,50.670901626532874,155
8-17-99,-120.21871322298823,50.67105965261666,156
8-17-99,-120.21838732094156,50.67112685169299,157
8-17-99,-120.21722925704567,50.671365616431174,158
8-17-99,-120.2153637303654,50.6717004032507,159
8-17-99,-120.21428451321756,50.671753370794136,160
8-17-99,-120.21331584700768,50.671720143523665,161
8-17-99,-120.21222967878397,50.67155191376384,162
8-17-99,-120.21202229198272,50.671503726931945,163
8-17-99,-120.20619562312818,50.670149663756405,164
8-17-99,-120.2046258720587,50.669784810801744,165
8-17-99,-120.2044593586324,50.66974610068381,166
8-17-99,-120.20423400293832,50.669705854237776,167
8-17-99,-120.20393805110277,50.669652999168754,168
8-17-99,-120.20289201107308,50.66946619548439,169
8-17-99,-120.20052900622044,50.66914479552948,170
8-17-99,-120.19999278195965,50.66911142022264,171
8-17-99,-120.19785900781511,50.668978598787156,172
8-17-99,-120.19622740625724,50.66896479260203,173
8-17-99,-120.19612471558686,50.66896820775926,174
8-17-99,-120.18829920560972,50.669227992322995,175
8-17-99,-120.18791490865857,50.66915742519525,176
8-17-99,-120.18761838558981,50.66900134439121,177
8-17-99,-120.18758095863147,50.66882994189302,178
8-17-99,-120.18755256678266,50.66872030089568,179
8-17-99,-120.18725659499358,50.66823165141066,180
8-17-99,-120.1871985875102,50.66818534057913,181
8-17-99,-120.18709957649138,50.668106279417735,182
8-17-99,-120.1876975465023,50.66753776787802,183
8-17-99,-120.18793712454837,50.66730998739082,184
8-17-99,-120.18811153778886,50.66714784406502,185
8-17-99,-120.1883890694901,50.66688277323606,186
8-17-99,-120.18928187876178,50.66603002393875,187
8-17-99,-120.189446208341,50.665748377988464,188
8-17-99,-120.18948145061724,50.66545458461436,189
8-17-99,-120.18937751946835,50.66516073571191,190
8-17-99,-120.18914550676512,50.664890844247104,191
8-17-99,-120.188818261218,50.66467636817941,192
8-17-99,-120.18852739194757,50.6645647386101,193
8-17-99,-120.18808730668641,50.66449724127131,194
8-17-99,-120.18754268121528,50.664413763957235,195
8-17-99,-120.1871182031071,50.66434870011938,196
8-17-99,-120.18657090324993,50.66421019646347,197
8-17-99,-120.18603979815133,50.663979699337865,198
8-17-99,-120.18576680693737,50.66379589823963,199
8-17-99,-120.18535080110884,50.66341189342422,200
8-17-99,-120.18511620650655,50.66303099300652,201
8-17-99,-120.1850070094807,50.66266829817459,202
8-17-99,-120.18493588158518,50.66151071758849,203
8-17-99,-120.1849235093326,50.661309299778,204
8-17-99,-120.18496481101367,50.66063989447508,205
8-17-99,-120.18518740997271,50.659799795005966,206
8-17-99,-120.18522790252057,50.65939989882061,207
8-17-99,-120.18497650360591,50.657889692716466,208
8-17-99,-120.18478210773827,50.65759290054829,209
8-17-99,-120.1847632133003,50.657576437215035,210
8-17-99,-120.18448942969222,50.65733788584622,211
8-17-99,-120.18428078775042,50.657156092300816,212
8-17-99,-120.18416590672979,50.657055993551936,213
8-17-99,-120.18372219794846,50.656645200104315,214
8-17-99,-120.1828202584554,50.655921714648784,215
8-17-99,-120.18269547089022,50.65582161378347,216
8-17-99,-120.18267400664418,50.6558043937075,217
8-17-99,-120.18185990931308,50.65488939489851,218
8-17-99,-120.1817292277196,50.65471358522847,219
8-17-99,-120.18163260878697,50.65458360001965,220
8-17-99,-120.1815725983969,50.65449939532694,221
8-17-99,-120.18131685301766,50.654153074876184,222
8-17-99,-120.18077690093007,50.653421852345524,223
8-17-99,-120.18075980129956,50.65339869483927,224
8-17-99,-120.17995870839074,50.65240589327589,225
8-17-99,-120.17992389297783,50.65231555097442,226
8-17-99,-120.17966450918517,50.65164239537494,227
8-17-99,-120.17955741926887,50.65118384375913,228
8-17-99,-120.17950210805003,50.65094700114166,229
8-17-99,-120.17933790505163,50.65080059462959,230
8-17-99,-120.1789637081965,50.65067549626123,231
8-17-99,-120.17845439842979,50.650574098791594,232
8-17-99,-120.17811570433433,50.65041659473056,233
8-17-99,-120.17741589904422,50.649933795235995,234
8-17-99,-120.1771706078667,50.64969119415269,235
8-17-99,-120.17697780595606,50.6497216008065,236
8-17-99,-120.17656362881561,50.64963213753115,237
8-17-99,-120.17617410686492,50.649547998099564,238
8-17-99,-120.17517030336799,50.64927459752337,239
8-17-99,-120.1747615755338,50.6492786603837,240
8-17-99,-120.17424490835448,50.64928379366056,241
8-17-99,-120.17423676533721,50.64945815790069,242
8-17-99,-120.17423285617669,50.649541989642714,243
8-17-99,-120.17417651008414,50.65075029295739,244
8-17-99,-120.1742259060917,50.65101429886503,245
8-17-99,-120.17440130569932,50.65130379474437,246
8-17-99,-120.174791400445,50.652444752219765,247
8-17-99,-120.17491060722006,50.6527933986126,248
8-17-99,-120.17413460857539,50.65382629494779,249
8-17-99,-120.17386930625857,50.653988995761196,250
8-17-99,-120.17344090641559,50.654083792396364,251
8-17-99,-120.1721920041349,50.65411209832515,252
8-17-99,-120.1718011072664,50.654060995442535,253
8-17-99,-120.17145931091181,50.65394839512294,254
8-17-99,-120.17022940708556,50.65320799889771,255
8-17-99,-120.16960706870547,50.65305947555867,256
8-17-99,-120.16473500002805,50.651896583615084,257
8-17-99,-120.16425289764874,50.65178149785373,258
8-17-99,-120.16321780856268,50.65105119546753,259
8-17-99,-120.16268890852946,50.65078439843178,260
8-17-99,-120.16231840724048,50.65059750023872,261
8-17-99,-120.16328320601554,50.64979539268667,262
8-17-99,-120.16363260250613,50.64931439327852,263
8-17-99,-120.16386039800729,50.649167694042454,264
8-17-99,-120.16403788459077,50.649125844484885,265
8-17-99,-120.16418270250769,50.64909169760295,266
8-17-99,-120.16537700379705,50.64902369581373,267
8-17-99,-120.16567780257576,50.64892680043813,268
8-17-99,-120.16590429995108,50.648789899267875,269
8-17-99,-120.16610329961837,50.648569594720776,270
8-17-99,-120.16622007912507,50.648430067133575,271
8-17-99,-120.16636631759972,50.648255345280575,272
8-17-99,-120.16688669868037,50.64763359489008,273
8-17-99,-120.16716859992343,50.64717969337674,274
8-17-99,-120.1678928984347,50.646577698783936,275
8-17-99,-120.16859910632637,50.64580799940267,276
8-17-99,-120.16907890459511,50.64544829418229,277
8-17-99,-120.1691153151997,50.64545366392612,278
8-17-99,-120.16985610905839,50.645562896389386,279
8-17-99,-120.16987479000635,50.64556752458445,280
8-17-99,-120.17034901214615,50.64568501149541,281
8-17-99,-120.17060851055416,50.645749293698344,282
8-17-99,-120.17105120466505,50.64592569537509,283
8-17-99,-120.17153420845085,50.64625029958563,284
8-17-99,-120.17201361018545,50.64665849389275,285
8-17-99,-120.17230560600346,50.64683599930993,286
8-17-99,-120.17340440577303,50.64724059580596,287
8-17-99,-120.17467430404061,50.647848884576234,288
8-17-99,-120.17538064204108,50.64818721107347,289
8-17-99,-120.1755255109816,50.64825659260322,290
8-17-99,-120.1757249300532,50.64837326653291,291
8-17-99,-120.17598070542259,50.6485228963786,292
8-17-99,-120.17643400519995,50.648967593615325,293
8-17-99,-120.17689704519273,50.64942246362638,294
8-17-99,-120.1771706078667,50.64969119415269,295
8-17-99,-120.17741589904422,50.649933795235995,296
8-17-99,-120.17811570433433,50.65041659473056,297
8-17-99,-120.17845439842979,50.650574098791594,298
8-17-99,-120.1789637081965,50.65067549626123,299
8-17-99,-120.17914331802997,50.65073554216709,300
8-17-99,-120.17933790505163,50.65080059462959,301
8-17-99,-120.17950210805003,50.65094700114166,302
8-17-99,-120.17966450918517,50.65164239537494,303
8-17-99,-120.17992389297783,50.65231555097442,304
8-17-99,-120.17995870839074,50.65240589327589,305
8-17-99,-120.18075980129956,50.65339869483927,306
8-17-99,-120.18077690093007,50.653421852345524,307
8-17-99,-120.18131685301766,50.654153074876184,308
8-17-99,-120.1815725983969,50.65449939532694,309
8-17-99,-120.18163260878697,50.65458360001965,310
8-17-99,-120.18185990931308,50.65488939489851,311
8-17-99,-120.18202938399214,50.65507987838185,312
8-17-99,-120.18267400664418,50.6558043937075,313
8-17-99,-120.18269547089022,50.65582161378347,314
8-17-99,-120.1828202584554,50.655921714648784,315
8-17-99,-120.18372219794846,50.656645200104315,316
8-17-99,-120.18416590672979,50.657055993551936,317
8-17-99,-120.1844716492515,50.657322393496585,318
8-17-99,-120.18448942969222,50.65733788584622,319
8-17-99,-120.1847632133003,50.657576437215035,320
8-17-99,-120.18478210773827,50.65759290054829,321
8-17-99,-120.18497650360591,50.657889692716466,322
8-17-99,-120.18522790252057,50.65939989882061,323
8-17-99,-120.18518740997271,50.659799795005966,324
8-17-99,-120.18496481101367,50.66063989447508,325
8-17-99,-120.1849235093326,50.661309299778,326
8-17-99,-120.18493588158518,50.66151071758849,327
8-17-99,-120.1850070094807,50.66266829817459,328
8-17-99,-120.18511620650655,50.66303099300652,329
8-17-99,-120.18535080110884,50.66341189342422,330
8-17-99,-120.18576680693737,50.66379589823963,331
8-17-99,-120.18603979815133,50.663979699337865,332
8-17-99,-120.18657090324993,50.66421019646347,333
8-17-99,-120.1871182031071,50.66434870011938,334
8-17-99,-120.18754268121528,50.664413763957235,335
8-17-99,-120.18808730668641,50.66449724127131,336
8-17-99,-120.18852739194757,50.6645647386101,337
8-17-99,-120.188818261218,50.66467636817941,338
8-17-99,-120.18914550676512,50.664890844247104,339
8-17-99,-120.18937751946835,50.66516073571191,340
8-17-99,-120.18948145061724,50.66545458461436,341
8-17-99,-120.189446208341,50.665748377988464,342
8-17-99,-120.18928187876178,50.66603002393875,343
8-17-99,-120.1883890694901,50.66688277323606,344
8-17-99,-120.18811153778886,50.66714784406502,345
8-17-99,-120.18793712454837,50.66730998739082,346
8-17-99,-120.18745683994442,50.66776661839914,347
8-17-99,-120.18709957649138,50.668106279417735,348
8-17-99,-120.18689534266984,50.66800548082653,349
8-17-99,-120.1866821519384,50.667962799875355,350
8-17-99,-120.18639870889817,50.66794709400345,351
8-17-99,-120.1846696780846,50.66797303969342,352
8-17-99,-120.18458422066306,50.667974883946606,353
8-17-99,-120.18339239676413,50.667998232029774,354
8-17-99,-120.18295347463125,50.66800954366822,355
8-17-99,-120.1825010422915,50.668026456726956,356
8-17-99,-120.18196173319693,50.66804683954073,357
8-17-99,-120.1818297727176,50.6680518265426,358
8-17-99,-120.18163038291559,50.66805936151051,359
8-17-99,-120.1812966516673,50.66805904030984,360
8-17-99,-120.18011217867536,50.668047586045915,361
8-17-99,-120.17950489720222,50.66804287007468,362
8-17-99,-120.1792649720037,50.66804204031835,363
8-17-99,-120.17838767508692,50.668038519611116,364
8-17-99,-120.17726057155345,50.66801545808868,365
8-17-99,-120.17654900715088,50.66800089298305,366
8-17-99,-120.17607690809845,50.667917595531144,367
8-17-99,-120.17567829981704,50.66781569853344,368
8-17-99,-120.1732303023805,50.66668519309008,369
8-17-99,-120.1730071340277,50.66658255284226,370
8-17-99,-120.1728645879514,50.666516992144125,371
8-17-99,-120.17233910678628,50.66627529364793,372
8-17-99,-120.17155700737266,50.66603160084672,373
8-17-99,-120.17081859077605,50.66589066237717,374
8-17-99,-120.17073650597685,50.66587499720755,375
8-17-99,-120.16974655972213,50.66571076691703,376
8-17-99,-120.16656791266125,50.6651833673978,377
8-17-99,-120.1641148996414,50.664776294304254,378
8-17-99,-120.16395301418582,50.664762450601,379
8-17-99,-120.16299820465585,50.66468079470243,380
8-17-99,-120.16088820048124,50.6645574998272,381
8-17-99,-120.15988900976427,50.66456359578422,382
8-17-99,-120.15945564643823,50.664597765293706,383
8-17-99,-120.15885806272804,50.664644883562055,384
8-17-99,-120.15868790272822,50.66465829714934,385
8-17-99,-120.15818912168191,50.66472667785071,386
8-17-99,-120.15738542164625,50.66483686919631,387
8-17-99,-120.1572706975085,50.66485259793911,388
8-17-99,-120.155904297342,50.66503859768223,389
8-17-99,-120.15447833675988,50.66522880799561,390
8-17-99,-120.1540571012896,50.66528499231006,391
8-17-99,-120.15091733019838,50.66571298549664,392
8-17-99,-120.15021950613799,50.665808095195835,393
8-17-99,-120.1482081054364,50.66608179260582,394
8-17-99,-120.14747871103273,50.66606600022059,395
8-17-99,-120.14532299388429,50.66570319745005,396
8-17-99,-120.14372359981282,50.665433991902404,397
8-17-99,-120.13982520625486,50.66459509374962,398
8-17-99,-120.13832654313582,50.66423684112784,399
8-17-99,-120.13652664648872,50.663806531202326,400
8-17-99,-120.1364815085298,50.663795739354974,401
8-17-99,-120.13604340864782,50.66369099464535,402
8-17-99,-120.13566650460308,50.66361889915577,403
8-17-99,-120.13526772355443,50.66354337794292,404
8-17-99,-120.1330222031815,50.663118096680066,405
8-17-99,-120.13201872876276,50.66290583761177,406
8-17-99,-120.13138898248994,50.66277262540768,407
8-17-99,-120.12970693363646,50.662416810116824,408
8-17-99,-120.12922251898738,50.662287596110154,409
8-17-99,-120.12911415322556,50.66224234719625,410
8-17-99,-120.1287135151809,50.66207505613311,411
8-17-99,-120.12830793153023,50.66181028153644,412
8-17-99,-120.12677139149251,50.66056279531153,413
8-17-99,-120.12646562258892,50.66031680129526,414
8-17-99,-120.12592970287616,50.65996310948616,415
8-17-99,-120.12528202501993,50.65962785202964,416
8-17-99,-120.12508643594886,50.6595490198196,417
8-17-99,-120.12449943820195,50.65931431148945,418
8-17-99,-120.12361696837318,50.659026137485725,419
8-17-99,-120.12347369197158,50.658981613647256,420
8-17-99,-120.12300443437775,50.658830091878805,421
8-5-42,-120.36869236184366,50.67066835056134,0
8-5-42,-120.36879058799914,50.670700353141285,1
8-5-42,-120.36886599051827,50.67081230289205,2
8-5-42,-120.36899567088014,50.67087653472202,3
8-5-42,-120.36913811681717,50.670936708162195,4
8-5-42,-120.369389108545,50.67068376795969,5
8-5-42,-120.3696421553386,50.67034242219658,6
8-5-42,-120.36974600110173,50.67008093972863,7
8-5-42,-120.3699808952369,50.668807308515554,8
8-5-42,-120.37013771634176,50.66795695942306,9
8-5-42,-120.3701392935268,50.66794801885487,10
8-5-42,-120.37023315611034,50.66741554676874,11
8-5-42,-120.37030542666302,50.66700569894773,12
8-5-42,-120.37047604046698,50.66672149526509,13
8-5-42,-120.37072426608229,50.666508765215276,14
8-5-42,-120.37100948408718,50.666351973323025,15
8-5-42,-120.37235188943477,50.66586114683344,16
8-5-42,-120.37252651977336,50.6657529454583,17
8-5-42,-120.3725535872763,50.665736174078035,18
8-5-42,-120.37276206764368,50.66542140498866,19
8-5-42,-120.3727777920585,50.66535076715984,20
8-5-42,-120.37280630546057,50.66522273817714,21
8-5-42,-120.37281088082374,50.665202194115125,22
8-5-42,-120.37275578301801,50.6649624108195,23
8-5-42,-120.37260113317234,50.66472390241077,24
8-5-42,-120.37175154807349,50.663996366631174,25
8-5-42,-120.37167291679894,50.663929029783006,26
8-5-42,-120.3714861740825,50.663708721239686,27
8-5-42,-120.37071310697705,50.662741455715654,28
8-5-42,-120.37014306659682,50.66202325343277,29
8-5-42,-120.36994967329203,50.66178818641373,30
8-5-42,-120.36984992751952,50.660287248579124,31
8-5-42,-120.36960425752825,50.65877261739522,32
8-5-42,-120.3696565414836,50.65852469971235,33
8-5-42,-120.36970954551369,50.658273303931466,34
8-5-42,-120.36994387286082,50.65787694048176,35
8-5-42,-120.37012674084951,50.657697050359886,36
8-5-42,-120.37031154980684,50.65751525762016,37
8-5-42,-120.37078997425495,50.657243882963854,38
8-5-42,-120.3721941693739,50.65667280040767,39
8-5-42,-120.37219110394771,50.65654802641996,40
8-5-42,-120.37216314805332,50.65645676879707,41
8-5-42,-120.37193099433019,50.65622727640448,42
8-5-42,-120.37200266747848,50.65608342900113,43
8-5-42,-120.37210822370595,50.65586540077871,44
8-5-42,-120.37229363060898,50.65532397663989,45
8-5-42,-120.37232078990196,50.65524466508286,46
8-5-42,-120.37243124370139,50.65512615417751,47
8-5-42,-120.3726687457031,50.654999532251615,48
8-5-42,-120.37339654452313,50.65559143624643,49
8-5-42,-120.37352998196947,50.65566377685851,50
8-5-42,-120.37388447998393,50.6553457625223,51
8-5-42,-120.37423642684932,50.65509771805346,52
8-5-42,-120.37463845503152,50.65491438296736,53
8-5-42,-120.37515943550186,50.65475598301716,54
8-5-42,-120.37532485255086,50.65472739708524,55
8-5-42,-120.37562223073445,50.65467664389979,56
8-5-42,-120.37608798536189,50.65464160837976,57
8-5-42,-120.37664088945607,50.65465873520692,58
8-5-42,-120.37712577527888,50.654720182906146,59
8-5-42,-120.37768238963692,50.654888883266835,60
8-5-42,-120.37779610026669,50.654921698287225,61
8-5-42,-120.37936160733244,50.65532060030837,62
8-5-42,-120.37945190907503,50.65535352445128,63
8-5-42,-120.38021680050608,50.655632400027706,64
8-5-42,-120.38035959801098,50.655648595264715,65
8-5-42,-120.38067003940336,50.655776912978965,66
8-5-42,-120.38120543362102,50.65600220430383,67
8-5-42,-120.38157963273748,50.65608600517599,68
8-5-42,-120.38296899917606,50.65614619955679,69
8-5-42,-120.38327691186255,50.6561580997481,70
8-5-42,-120.38337215838834,50.656175809863676,71
8-5-42,-120.38360990516226,50.65622001602265,72
8-5-42,-120.3838796092851,50.65629941837502,73
8-5-42,-120.38448839946663,50.65659593619117,74
8-5-42,-120.38656860795564,50.65761282140514,75
8-5-42,-120.38712889206751,50.657888029193245,76
8-5-42,-120.38756632610857,50.65810288948992,77
8-5-42,-120.38858585397091,50.658600354759486,78
8-5-42,-120.38907649170167,50.65884316295166,79
8-5-42,-120.38930791084564,50.65895669074755,80
8-5-42,-120.38945709969333,50.65902987808026,81
8-5-42,-120.38978783157492,50.65919212626166,82
8-5-42,-120.3900141396153,50.65930314363719,83
8-5-42,-120.39008433311022,50.6593373829501,84
8-5-42,-120.39112072022732,50.65984281715173,85
8-5-42,-120.39172548124077,50.660138221258634,86
8-5-42,-120.39249601102657,50.660515865060795,87
8-5-42,-120.3932011396591,50.66082622889622,88
8-5-42,-120.39320711227468,50.660827821927285,89
8-5-42,-120.39399251830548,50.66103730361194,90
8-5-42,-120.39472634435612,50.661134717921605,91
8-5-42,-120.39568795581107,50.66126235808895,92
8-5-42,-120.39610226314265,50.661355307524275,93
8-5-42,-120.39735528737486,50.661694484244514,94
8-5-42,-120.3981388761955,50.66190658131903,95
8-5-42,-120.39826933097085,50.661941982433454,96
8-5-42,-120.39839391751588,50.66156978621718,97
8-5-42,-120.39856654664561,50.66126759090323,98
8-5-42,-120.39866679728085,50.66110789502328,99
8-5-42,-120.39876505984826,50.660951379053394,100
8-5-42,-120.39884125084774,50.66080743113701,101
8-5-42,-120.39891718266725,50.66066680423607,102
8-5-42,-120.39899418802926,50.660524284907865,103
8-5-42,-120.39910902506071,50.66031177866092,104
8-5-42,-120.39939587387859,50.65982249205353,105
8-5-42,-120.39962910602539,50.659576366095614,106
8-5-42,-120.39965750863543,50.659546400544706,107
8-5-42,-120.39990672617539,50.659369707068485,108
8-5-42,-120.4000173964209,50.65930281715244,109
8-5-42,-120.40005987076432,50.659277145955116,110
8-5-42,-120.40009253258968,50.65925740595438,111
8-5-42,-120.40022230134755,50.65909362511688,112
8-5-42,-120.40038152492767,50.65898924217166,113
8-5-42,-120.400990786556,50.65858981898628,114
8-5-42,-120.40122628022392,50.65836377248105,115
8-5-42,-120.40144648532036,50.657987381024185,116
8-5-42,-120.40145578397541,50.657605786540984,117
8-5-42,-120.40133349226755,50.65724368644793,118
8-5-42,-120.40096761139864,50.65672879380878,119
8-5-42,-120.40069520837648,50.65637556225606,120
8-5-42,-120.40030927924654,50.65587510776687,121
8-5-42,-120.40021247022052,50.655749559326566,122
8-5-42,-120.40001162074292,50.65548908701903,123
8-5-42,-120.39970680677138,50.65509379291943,124
8-5-42,-120.39874519122348,50.65400729179281,125
8-5-42,-120.39985806589574,50.65365509424491,126
8-5-42,-120.40035700950226,50.653558550788574,127
8-5-42,-120.40098721841618,50.653536193405905,128
8-5-42,-120.40136058955342,50.6535585827427,129
8-5-42,-120.4019783604596,50.65366712810542,130
8-14-36,-120.3678178498621,50.72255473258349,0
8-14-36,-120.36816392530469,50.72245958496297,1
8-14-36,-120.36841453523073,50.722445215138976,2
8-14-36,-120.36864764895103,50.72247951995302,3
8-14-36,-120.36891780151285,50.72256976001376,4
8-14-36,-120.3695974135282,50.72216256581714,5
8-14-36,-120.37015489734054,50.721797586931785,6
8-14-36,-120.3702682391107,50.72172338649991,7
8-14-36,-120.37060944684609,50.72151985698382,8
8-14-36,-120.37096106981575,50.72124476658263,9
8-14-36,-120.37112785480228,50.7210594767623,10
8-14-36,-120.37125355723332,50.720919832901664,11
8-14-36,-120.37022695108467,50.72058142267254,12
8-14-36,-120.36990255336276,50.720425414652496,13
8-14-36,-120.36983916896664,50.72038219679593,14
8-14-36,-120.36964985354672,50.72025311372535,15
8-14-36,-120.3694066626754,50.72003901392882,16
8-14-36,-120.36919986535565,50.71970510657725,17
8-14-36,-120.36912766570104,50.71948790339021,18
8-14-36,-120.36912276727621,50.719187605804336,19
8-14-36,-120.36948650677053,50.71773089807081,20
8-14-36,-120.36912901064166,50.71778130036728,21
8-14-36,-120.36891990726022,50.71786169937173,22
8-14-36,-120.36871231049177,50.71800889913648,23
8-14-36,-120.3686112044085,50.71812738257461,24
8-14-36,-120.36840050308872,50.71837430069142,25
8-14-36,-120.36813990876344,50.71850259306217,26
8-14-36,-120.36776160091759,50.718571799469125,27
8-14-36,-120.3666325904869,50.71857212802351,28
8-14-36,-120.36639540095508,50.71857219524512,29
8-14-36,-120.36534337458937,50.718572140030325,30
8-14-36,-120.36385171699344,50.71855952076898,31
8-14-36,-120.3638238690042,50.71855928387067,32
8-14-36,-120.3635174536124,50.71862693970495,33
8-14-36,-120.3630269388015,50.71873523960135,34
8-14-36,-120.36158128252627,50.71873419812051,35
8-14-36,-120.3615964714502,50.718500683972195,36
8-14-36,-120.36163184075554,50.71846088130393,37
8-14-36,-120.36181179288049,50.718258371797425,38
8-14-36,-120.36202545435779,50.71814212745735,39
8-14-36,-120.36244500242111,50.71799394652923,40
8-14-36,-120.36264639854167,50.717873476326346,41
8-14-36,-120.36280879042886,50.71770147315179,42
8-14-36,-120.36295173853068,50.71733385156454,43
8-14-36,-120.36307469514774,50.71718147945796,44
8-14-36,-120.36331173101918,50.71703758043074,45
8-14-36,-120.36371675569163,50.716925605251134,46
8-14-36,-120.36524201507844,50.716756737435695,47
8-14-36,-120.36565586280064,50.71668755264391,48
8-14-36,-120.36586776184504,50.71662087129052,49
8-14-36,-120.36594449386543,50.716596717732635,50
8-14-36,-120.36629620295511,50.71642256673817,51
8-14-36,-120.3664959143019,50.71624788595584,52
8-14-36,-120.36653392252644,50.71619257143814,53
8-14-36,-120.36668732824016,50.71596931391354,54
8-14-36,-120.3667752534634,50.71566554241355,55
8-14-36,-120.36675896719082,50.715489908715305,56
8-14-36,-120.36668328524912,50.715277932414935,57
8-14-36,-120.36628145919248,50.71484492224064,58
8-14-36,-120.36623575553992,50.714711053159064,59
8-14-36,-120.36626746235633,50.714594613763296,60
8-14-36,-120.3663604265111,50.71451100698376,61
8-14-36,-120.36655525436095,50.7144199343571,62
8-14-36,-120.3663745317284,50.71425404086388,63
8-14-36,-120.36636410695031,50.714244471440374,64
8-14-36,-120.36617869727203,50.714000815543315,65
8-14-36,-120.3659928475579,50.71363639118198,66
8-14-36,-120.36591784837826,50.713272164199054,67
8-14-36,-120.36594356726906,50.71301124783679,68
8-14-36,-120.36616843049605,50.71259099511615,69
8-14-36,-120.36626133877415,50.712519099748576,70
8-14-36,-120.36638745896303,50.71228488523784,71
8-14-36,-120.36644469830445,50.712021957812276,72
8-14-36,-120.3664265908072,50.7118044385909,73
8-14-36,-120.36642375202422,50.711770396098416,74
8-14-36,-120.3662910031637,50.71180873922944,75
8-14-36,-120.36605545140777,50.71189594999025,76
8-14-36,-120.36590745124224,50.7119425324957,77
8-14-36,-120.3656372274429,50.71222622911337,78
8-14-36,-120.36514788671467,50.712760161340874,79
8-14-36,-120.36431956340404,50.713491408093574,80
8-14-36,-120.3638711488218,50.71388855970819,81
8-14-36,-120.36381238525853,50.71394060472483,82
8-14-36,-120.36304487934049,50.71451911169312,83
8-14-36,-120.36223064710681,50.71513280755196,84
8-14-36,-120.36222150643412,50.7151396980201,85
8-14-36,-120.36190963420842,50.71537353424611,86
8-14-36,-120.36036610164577,50.71653079775303,87
8-14-36,-120.35998060297968,50.71684919788062,88
8-14-36,-120.35973674076355,50.71712495287619,89
8-14-36,-120.35967550779993,50.717194193376955,90
8-14-36,-120.35962061285771,50.71729492335077,91
8-14-36,-120.3594259972554,50.717651997484744,92
8-14-36,-120.35935969799884,50.718031596129066,93
8-14-36,-120.35947220625945,50.71868420037187,94
8-14-36,-120.35959043313727,50.71904837884729,95
8-14-36,-120.35981633368073,50.719744211140615,96
8-14-36,-120.3599029404696,50.72049022454912,97
8-14-36,-120.35983784987002,50.721006830453,98
8-14-36,-120.35981276206127,50.72123984325252,99
8-14-36,-120.35978327450263,50.72132628888095,100
8-14-36,-120.359528731998,50.72207249029945,101
8-14-36,-120.35896988439345,50.723694202624856,102
8-14-36,-120.35877794471563,50.724251162292774,103
8-14-36,-120.3587025818679,50.72455559914324,104
8-14-36,-120.3583377673965,50.726029248296435,105
8-14-36,-120.35821344082196,50.727106056186294,106
